
Current iteration: 0 file size:  kB
Current iteration: 1815 file size: 538.739 kB
Current iteration: 1816 file size: 538.785 kB
Current iteration: 1817 file size: 538.831 kB
Current iteration: 1818 file size: 538.877 kB
Current iteration: 1819 file size: 538.923 kB
Current iteration: 1820 file size: 538.969 kB
Current iteration: 1821 file size: 539.015 kB
Current iteration: 1822 file size: 539.061 kB
Current iteration: 1823 file size: 539.107 kB
Current iteration: 1824 file size: 539.153 kB
Current iteration: 1825 file size: 539.199 kB
Current iteration: 1826 file size: 539.245 kB
Current iteration: 1827 file size: 539.291 kB
Current iteration: 1828 file size: 539.337 kB
Current iteration: 1829 file size: 539.383 kB
Current iteration: 1830 file size: 539.429 kB
Current iteration: 1831 file size: 539.475 kB
Current iteration: 1832 file size: 539.521 kB
Current iteration: 1833 file size: 539.567 kB
Current iteration: 1834 file size: 539.613 kB
Current iteration: 1835 file size: 539.659 kB
Current iteration: 1836 file size: 539.705 kB
Current iteration: 1837 file size: 539.751 kB
Current iteration: 1838 file size: 539.797 kB
Current iteration: 1839 file size: 539.843 kB
Current iteration: 1840 file size: 539.889 kB
Current iteration: 1841 file size: 539.935 kB
Current iteration: 1842 file size: 539.981 kB
Current iteration: 1843 file size: 540.027 kB
Current iteration: 1844 file size: 540.073 kB
Current iteration: 1845 file size: 540.119 kB
Current iteration: 1846 file size: 540.165 kB
Current iteration: 1847 file size: 540.211 kB
Current iteration: 1848 file size: 540.257 kB
Current iteration: 1849 file size: 540.303 kB
Current iteration: 1850 file size: 540.349 kB
Current iteration: 1851 file size: 540.395 kB
Current iteration: 1852 file size: 540.441 kB
Current iteration: 1853 file size: 540.487 kB
Current iteration: 1854 file size: 540.533 kB
Current iteration: 1855 file size: 540.579 kB
Current iteration: 1856 file size: 540.625 kB
Current iteration: 1857 file size: 540.671 kB
Current iteration: 1858 file size: 540.717 kB
Current iteration: 1859 file size: 540.763 kB
Current iteration: 1860 file size: 540.809 kB
Current iteration: 1861 file size: 540.855 kB
Current iteration: 1862 file size: 540.901 kB
Current iteration: 1863 file size: 540.947 kB
Current iteration: 1864 file size: 540.993 kB
Current iteration: 1865 file size: 541.039 kB
Current iteration: 1866 file size: 541.085 kB
Current iteration: 1867 file size: 541.131 kB
Current iteration: 1868 file size: 541.177 kB
Current iteration: 1869 file size: 541.223 kB
Current iteration: 1870 file size: 541.269 kB
Current iteration: 1871 file size: 541.315 kB
Current iteration: 1872 file size: 541.361 kB
Current iteration: 1873 file size: 541.407 kB
Current iteration: 1874 file size: 541.453 kB
Current iteration: 1875 file size: 541.499 kB
Current iteration: 1876 file size: 541.545 kB
Current iteration: 1877 file size: 541.591 kB
Current iteration: 1878 file size: 541.637 kB
Current iteration: 1879 file size: 541.683 kB
Current iteration: 1880 file size: 541.729 kB
Current iteration: 1881 file size: 541.775 kB
Current iteration: 1882 file size: 541.821 kB
Current iteration: 1883 file size: 541.867 kB
Current iteration: 1884 file size: 541.913 kB
Current iteration: 1885 file size: 541.959 kB
Current iteration: 1886 file size: 542.005 kB
Current iteration: 1887 file size: 542.051 kB
Current iteration: 1888 file size: 542.097 kB
Current iteration: 1889 file size: 542.143 kB
Current iteration: 1890 file size: 542.189 kB
Current iteration: 1891 file size: 542.235 kB
Current iteration: 1892 file size: 542.281 kB
Current iteration: 1893 file size: 542.327 kB
Current iteration: 1894 file size: 542.373 kB
Current iteration: 1895 file size: 542.419 kB
Current iteration: 1896 file size: 542.465 kB
Current iteration: 1897 file size: 542.511 kB
Current iteration: 1898 file size: 542.557 kB
Current iteration: 1899 file size: 542.603 kB
Current iteration: 1900 file size: 542.649 kB
Current iteration: 1901 file size: 542.695 kB
Current iteration: 1902 file size: 542.741 kB
Current iteration: 1903 file size: 542.787 kB
Current iteration: 1904 file size: 542.833 kB
Current iteration: 1905 file size: 542.879 kB
Current iteration: 1906 file size: 542.925 kB
Current iteration: 1907 file size: 542.971 kB
Current iteration: 1908 file size: 543.017 kB
Current iteration: 1909 file size: 543.063 kB
Current iteration: 1910 file size: 543.109 kB
Current iteration: 1911 file size: 543.155 kB
Current iteration: 1912 file size: 543.201 kB
Current iteration: 1913 file size: 543.247 kB
Current iteration: 1914 file size: 543.293 kB
Current iteration: 1915 file size: 543.339 kB
Current iteration: 1916 file size: 543.385 kB
Current iteration: 1917 file size: 543.431 kB
Current iteration: 1918 file size: 543.477 kB
Current iteration: 1919 file size: 543.523 kB
Current iteration: 1920 file size: 543.569 kB
Current iteration: 1921 file size: 543.615 kB
Current iteration: 1922 file size: 543.661 kB
Current iteration: 1923 file size: 543.707 kB
Current iteration: 1924 file size: 543.753 kB
Current iteration: 1925 file size: 543.799 kB
Current iteration: 1926 file size: 543.845 kB
Current iteration: 1927 file size: 543.891 kB
Current iteration: 1928 file size: 543.937 kB
Current iteration: 1929 file size: 543.983 kB
Current iteration: 1930 file size: 544.029 kB
Current iteration: 1931 file size: 544.075 kB
Current iteration: 1932 file size: 544.121 kB
Current iteration: 1933 file size: 544.167 kB
Current iteration: 1934 file size: 544.213 kB
Current iteration: 1935 file size: 544.259 kB
Current iteration: 1936 file size: 544.305 kB
Current iteration: 1937 file size: 544.351 kB
Current iteration: 1938 file size: 544.397 kB
Current iteration: 1939 file size: 544.443 kB
Current iteration: 1940 file size: 544.489 kB
Current iteration: 1941 file size: 544.535 kB
Current iteration: 1942 file size: 544.581 kB
Current iteration: 1943 file size: 544.627 kB
Current iteration: 1944 file size: 544.673 kB
Current iteration: 1945 file size: 544.719 kB
Current iteration: 1946 file size: 544.765 kB
Current iteration: 1947 file size: 544.811 kB
Current iteration: 1948 file size: 544.857 kB
Current iteration: 1949 file size: 544.903 kB
Current iteration: 1950 file size: 544.949 kB
Current iteration: 1951 file size: 544.995 kB
Current iteration: 1952 file size: 545.041 kB
Current iteration: 1953 file size: 545.087 kB
Current iteration: 1954 file size: 545.133 kB
Current iteration: 1955 file size: 545.179 kB
Current iteration: 1956 file size: 545.225 kB
Current iteration: 1957 file size: 545.271 kB
Current iteration: 1958 file size: 545.317 kB
Current iteration: 1959 file size: 545.363 kB
Current iteration: 1960 file size: 545.409 kB
Current iteration: 1961 file size: 545.455 kB
Current iteration: 1962 file size: 545.501 kB
Current iteration: 1963 file size: 545.547 kB
Current iteration: 1964 file size: 545.593 kB
Current iteration: 1965 file size: 545.639 kB
Current iteration: 1966 file size: 545.685 kB
Current iteration: 1967 file size: 545.731 kB
Current iteration: 1968 file size: 545.777 kB
Current iteration: 1969 file size: 545.823 kB
Current iteration: 1970 file size: 545.869 kB
Current iteration: 1971 file size: 545.915 kB
Current iteration: 1972 file size: 545.961 kB
Current iteration: 1973 file size: 546.007 kB
Current iteration: 1974 file size: 546.053 kB
Current iteration: 1975 file size: 546.099 kB
Current iteration: 1976 file size: 546.145 kB
Current iteration: 1977 file size: 546.191 kB
Current iteration: 1978 file size: 546.237 kB
Current iteration: 1979 file size: 546.283 kB
Current iteration: 1980 file size: 546.329 kB
Current iteration: 1981 file size: 546.375 kB
Current iteration: 1982 file size: 546.421 kB
Current iteration: 1983 file size: 546.467 kB
Current iteration: 1984 file size: 546.513 kB
Current iteration: 1985 file size: 546.559 kB
Current iteration: 1986 file size: 546.605 kB
Current iteration: 1987 file size: 546.651 kB
Current iteration: 1988 file size: 546.697 kB
Current iteration: 1989 file size: 546.743 kB
Current iteration: 1990 file size: 546.789 kB
Current iteration: 1991 file size: 546.835 kB
Current iteration: 1992 file size: 546.881 kB
Current iteration: 1993 file size: 546.927 kB
Current iteration: 1994 file size: 546.973 kB
Current iteration: 1995 file size: 547.019 kB
Current iteration: 1996 file size: 547.065 kB
Current iteration: 1997 file size: 547.111 kB
Current iteration: 1998 file size: 547.157 kB
Current iteration: 1999 file size: 547.203 kB
Current iteration: 2000 file size: 547.249 kB
Current iteration: 2001 file size: 547.295 kB
Current iteration: 2002 file size: 547.341 kB
Current iteration: 2003 file size: 547.387 kB
Current iteration: 2004 file size: 547.433 kB
Current iteration: 2005 file size: 547.479 kB
Current iteration: 2006 file size: 547.525 kB
Current iteration: 2007 file size: 547.571 kB
Current iteration: 2008 file size: 547.617 kB
Current iteration: 2009 file size: 547.663 kB
Current iteration: 2010 file size: 547.709 kB
Current iteration: 2011 file size: 547.755 kB
Current iteration: 2012 file size: 547.801 kB
Current iteration: 2013 file size: 547.847 kB
Current iteration: 2014 file size: 547.893 kB
Current iteration: 2015 file size: 547.939 kB
Current iteration: 2016 file size: 547.985 kB
Current iteration: 2017 file size: 548.031 kB
Current iteration: 2018 file size: 548.077 kB
Current iteration: 2019 file size: 548.123 kB
Current iteration: 2020 file size: 548.169 kB
Current iteration: 2021 file size: 548.215 kB
Current iteration: 2022 file size: 548.261 kB
Current iteration: 2023 file size: 548.307 kB
Current iteration: 2024 file size: 548.353 kB
Current iteration: 2025 file size: 548.399 kB
Current iteration: 2026 file size: 548.445 kB
Current iteration: 2027 file size: 548.491 kB
Current iteration: 2028 file size: 548.537 kB
Current iteration: 2029 file size: 548.583 kB
Current iteration: 2030 file size: 548.629 kB
Current iteration: 2031 file size: 548.675 kB
Current iteration: 2032 file size: 548.721 kB
Current iteration: 2033 file size: 548.767 kB
Current iteration: 2034 file size: 548.813 kB
Current iteration: 2035 file size: 548.859 kB
Current iteration: 2036 file size: 548.905 kB
Current iteration: 2037 file size: 548.951 kB
Current iteration: 2038 file size: 548.997 kB
Current iteration: 2039 file size: 549.043 kB
Current iteration: 2040 file size: 549.089 kB
Current iteration: 2041 file size: 549.135 kB
Current iteration: 2042 file size: 549.181 kB
Current iteration: 2043 file size: 549.227 kB
Current iteration: 2044 file size: 549.273 kB
Current iteration: 2045 file size: 549.319 kB
Current iteration: 2046 file size: 549.365 kB
Current iteration: 2047 file size: 549.411 kB
Current iteration: 2048 file size: 549.457 kB
Current iteration: 2049 file size: 549.503 kB
Current iteration: 2050 file size: 549.549 kB
Current iteration: 2051 file size: 549.595 kB
Current iteration: 2052 file size: 549.641 kB
Current iteration: 2053 file size: 549.687 kB
Current iteration: 2054 file size: 549.733 kB
Current iteration: 2055 file size: 549.779 kB
Current iteration: 2056 file size: 549.825 kB
Current iteration: 2057 file size: 549.871 kB
Current iteration: 2058 file size: 549.917 kB
Current iteration: 2059 file size: 549.963 kB
Current iteration: 2060 file size: 550.009 kB
Current iteration: 2061 file size: 550.055 kB
Current iteration: 2062 file size: 550.101 kB
Current iteration: 2063 file size: 550.147 kB
Current iteration: 2064 file size: 550.193 kB
Current iteration: 2065 file size: 550.239 kB
Current iteration: 2066 file size: 550.285 kB
Current iteration: 2067 file size: 550.331 kB
Current iteration: 2068 file size: 550.377 kB
Current iteration: 2069 file size: 550.423 kB
Current iteration: 2070 file size: 550.469 kB
Current iteration: 2071 file size: 550.515 kB
Current iteration: 2072 file size: 550.561 kB
Current iteration: 2073 file size: 550.607 kB
Current iteration: 2074 file size: 550.653 kB
Current iteration: 2075 file size: 550.699 kB
Current iteration: 2076 file size: 550.745 kB
Current iteration: 2077 file size: 550.791 kB
Current iteration: 2078 file size: 550.837 kB
Current iteration: 2079 file size: 550.883 kB
Current iteration: 2080 file size: 550.929 kB
Current iteration: 2081 file size: 550.975 kB
Current iteration: 2082 file size: 551.021 kB
Current iteration: 2083 file size: 551.067 kB
Current iteration: 2084 file size: 551.113 kB
Current iteration: 2085 file size: 551.159 kB
Current iteration: 2086 file size: 551.205 kB
Current iteration: 2087 file size: 551.251 kB
Current iteration: 2088 file size: 551.297 kB
Current iteration: 2089 file size: 551.343 kB
Current iteration: 2090 file size: 551.389 kB
Current iteration: 2091 file size: 551.435 kB
Current iteration: 2092 file size: 551.481 kB
Current iteration: 2093 file size: 551.527 kB
Current iteration: 2094 file size: 551.573 kB
Current iteration: 2095 file size: 551.619 kB
Current iteration: 2096 file size: 551.665 kB
Current iteration: 2097 file size: 551.711 kB
Current iteration: 2098 file size: 551.757 kB
Current iteration: 2099 file size: 551.803 kB
Current iteration: 2100 file size: 551.849 kB
Current iteration: 2101 file size: 551.895 kB
Current iteration: 2102 file size: 551.941 kB
Current iteration: 2103 file size: 551.987 kB
Current iteration: 2104 file size: 552.033 kB
Current iteration: 2105 file size: 552.079 kB
Current iteration: 2106 file size: 552.125 kB
Current iteration: 2107 file size: 552.171 kB
Current iteration: 2108 file size: 552.217 kB
Current iteration: 2109 file size: 552.263 kB
Current iteration: 2110 file size: 552.309 kB
Current iteration: 2111 file size: 552.355 kB
Current iteration: 2112 file size: 552.401 kB
Current iteration: 2113 file size: 552.447 kB
Current iteration: 2114 file size: 552.493 kB
Current iteration: 2115 file size: 552.539 kB
Current iteration: 2116 file size: 552.585 kB
Current iteration: 2117 file size: 552.631 kB
Current iteration: 2118 file size: 552.677 kB
Current iteration: 2119 file size: 552.723 kB
Current iteration: 2120 file size: 552.769 kB
Current iteration: 2121 file size: 552.815 kB
Current iteration: 2122 file size: 552.861 kB
Current iteration: 2123 file size: 552.907 kB
Current iteration: 2124 file size: 552.953 kB
Current iteration: 2125 file size: 552.999 kB
Current iteration: 2126 file size: 553.045 kB
Current iteration: 2127 file size: 553.091 kB
Current iteration: 2128 file size: 553.137 kB
Current iteration: 2129 file size: 553.183 kB
Current iteration: 2130 file size: 553.229 kB
Current iteration: 2131 file size: 553.275 kB
Current iteration: 2132 file size: 553.321 kB
Current iteration: 2133 file size: 553.367 kB
Current iteration: 2134 file size: 553.413 kB
Current iteration: 2135 file size: 553.459 kB
Current iteration: 2136 file size: 553.505 kB
Current iteration: 2137 file size: 553.551 kB
Current iteration: 2138 file size: 553.597 kB
Current iteration: 2139 file size: 553.643 kB
Current iteration: 2140 file size: 553.689 kB
Current iteration: 2141 file size: 553.735 kB
Current iteration: 2142 file size: 553.781 kB
Current iteration: 2143 file size: 553.827 kB
Current iteration: 2144 file size: 553.873 kB
Current iteration: 2145 file size: 553.919 kB
Current iteration: 2146 file size: 553.965 kB
Current iteration: 2147 file size: 554.011 kB
Current iteration: 2148 file size: 554.057 kB
Current iteration: 2149 file size: 554.103 kB
Current iteration: 2150 file size: 554.149 kB
Current iteration: 2151 file size: 554.195 kB
Current iteration: 2152 file size: 554.241 kB
Current iteration: 2153 file size: 554.287 kB
Current iteration: 2154 file size: 554.333 kB
Current iteration: 2155 file size: 554.379 kB
Current iteration: 2156 file size: 554.425 kB
Current iteration: 2157 file size: 554.471 kB
Current iteration: 2158 file size: 554.517 kB
Current iteration: 2159 file size: 554.563 kB
Current iteration: 2160 file size: 554.609 kB
Current iteration: 2161 file size: 554.655 kB
Current iteration: 2162 file size: 554.701 kB
Current iteration: 2163 file size: 554.747 kB
Current iteration: 2164 file size: 554.793 kB
Current iteration: 2165 file size: 554.839 kB
Current iteration: 2166 file size: 554.885 kB
Current iteration: 2167 file size: 554.931 kB
Current iteration: 2168 file size: 554.977 kB
Current iteration: 2169 file size: 555.023 kB
Current iteration: 2170 file size: 555.069 kB
Current iteration: 2171 file size: 555.115 kB
Current iteration: 2172 file size: 555.161 kB
Current iteration: 2173 file size: 555.207 kB
Current iteration: 2174 file size: 555.253 kB
Current iteration: 2175 file size: 555.299 kB
Current iteration: 2176 file size: 555.345 kB
Current iteration: 2177 file size: 555.391 kB
Current iteration: 2178 file size: 555.437 kB
Current iteration: 2179 file size: 555.483 kB
Current iteration: 2180 file size: 555.529 kB
Current iteration: 2181 file size: 555.575 kB
Current iteration: 2182 file size: 555.621 kB
Current iteration: 2183 file size: 555.667 kB
Current iteration: 2184 file size: 555.713 kB
Current iteration: 2185 file size: 555.759 kB
Current iteration: 2186 file size: 555.805 kB
Current iteration: 2187 file size: 555.851 kB
Current iteration: 2188 file size: 555.897 kB
Current iteration: 2189 file size: 555.943 kB
Current iteration: 2190 file size: 555.989 kB
Current iteration: 2191 file size: 556.035 kB
Current iteration: 2192 file size: 556.081 kB
Current iteration: 2193 file size: 556.127 kB
Current iteration: 2194 file size: 556.173 kB
Current iteration: 2195 file size: 556.219 kB
Current iteration: 2196 file size: 556.265 kB
Current iteration: 2197 file size: 556.311 kB
Current iteration: 2198 file size: 556.357 kB
Current iteration: 2199 file size: 556.403 kB
Current iteration: 2200 file size: 556.449 kB
Current iteration: 2201 file size: 556.495 kB
Current iteration: 2202 file size: 556.541 kB
Current iteration: 2203 file size: 556.587 kB
Current iteration: 2204 file size: 556.633 kB
Current iteration: 2205 file size: 556.679 kB
Current iteration: 2206 file size: 556.725 kB
Current iteration: 2207 file size: 556.771 kB
Current iteration: 2208 file size: 556.817 kB
Current iteration: 2209 file size: 556.863 kB
Current iteration: 2210 file size: 556.909 kB
Current iteration: 2211 file size: 556.955 kB
Current iteration: 2212 file size: 557.001 kB
Current iteration: 2213 file size: 557.047 kB
Current iteration: 2214 file size: 557.093 kB
Current iteration: 2215 file size: 557.139 kB
Current iteration: 2216 file size: 557.185 kB
Current iteration: 2217 file size: 557.231 kB
Current iteration: 2218 file size: 557.277 kB
Current iteration: 2219 file size: 557.323 kB
Current iteration: 2220 file size: 557.369 kB
Current iteration: 2221 file size: 557.415 kB
Current iteration: 2222 file size: 557.461 kB
Current iteration: 2223 file size: 557.507 kB
Current iteration: 2224 file size: 557.553 kB
Current iteration: 2225 file size: 557.599 kB
Current iteration: 2226 file size: 557.645 kB
Current iteration: 2227 file size: 557.691 kB
Current iteration: 2228 file size: 557.737 kB
Current iteration: 2229 file size: 557.783 kB
Current iteration: 2230 file size: 557.829 kB
Current iteration: 2231 file size: 557.875 kB
Current iteration: 2232 file size: 557.921 kB
Current iteration: 2233 file size: 557.967 kB
Current iteration: 2234 file size: 558.013 kB
Current iteration: 2235 file size: 558.059 kB
Current iteration: 2236 file size: 558.105 kB
Current iteration: 2237 file size: 558.151 kB
Current iteration: 2238 file size: 558.197 kB
Current iteration: 2239 file size: 558.243 kB
Current iteration: 2240 file size: 558.289 kB
Current iteration: 2241 file size: 558.335 kB
Current iteration: 2242 file size: 558.381 kB
Current iteration: 2243 file size: 558.427 kB
Current iteration: 2244 file size: 558.473 kB
Current iteration: 2245 file size: 558.519 kB
Current iteration: 2246 file size: 558.565 kB
Current iteration: 2247 file size: 558.611 kB
Current iteration: 2248 file size: 558.657 kB
Current iteration: 2249 file size: 558.703 kB
Current iteration: 2250 file size: 558.749 kB
Current iteration: 2251 file size: 558.795 kB
Current iteration: 2252 file size: 558.841 kB
Current iteration: 2253 file size: 558.887 kB
Current iteration: 2254 file size: 558.933 kB
Current iteration: 2255 file size: 558.979 kB
Current iteration: 2256 file size: 559.025 kB
Current iteration: 2257 file size: 559.071 kB
Current iteration: 2258 file size: 559.117 kB
Current iteration: 2259 file size: 559.163 kB
Current iteration: 2260 file size: 559.209 kB
Current iteration: 2261 file size: 559.255 kB
Current iteration: 2262 file size: 559.301 kB
Current iteration: 2263 file size: 559.347 kB
Current iteration: 2264 file size: 559.393 kB
Current iteration: 2265 file size: 559.439 kB
Current iteration: 2266 file size: 559.485 kB
Current iteration: 2267 file size: 559.531 kB
Current iteration: 2268 file size: 559.577 kB
Current iteration: 2269 file size: 559.623 kB
Current iteration: 2270 file size: 559.669 kB
Current iteration: 2271 file size: 559.715 kB
Current iteration: 2272 file size: 559.761 kB
Current iteration: 2273 file size: 559.807 kB
Current iteration: 2274 file size: 559.853 kB
Current iteration: 2275 file size: 559.899 kB
Current iteration: 2276 file size: 559.945 kB
Current iteration: 2277 file size: 559.991 kB
Current iteration: 2278 file size: 560.037 kB
Current iteration: 2279 file size: 560.083 kB
Current iteration: 2280 file size: 560.129 kB
Current iteration: 2281 file size: 560.175 kB
Current iteration: 2282 file size: 560.221 kB
Current iteration: 2283 file size: 560.267 kB
Current iteration: 2284 file size: 560.313 kB
Current iteration: 2285 file size: 560.359 kB
Current iteration: 2286 file size: 560.405 kB
Current iteration: 2287 file size: 560.451 kB
Current iteration: 2288 file size: 560.497 kB
Current iteration: 2289 file size: 560.543 kB
Current iteration: 2290 file size: 560.589 kB
Current iteration: 2291 file size: 560.635 kB
Current iteration: 2292 file size: 560.681 kB
Current iteration: 2293 file size: 560.727 kB
Current iteration: 2294 file size: 560.773 kB
Current iteration: 2295 file size: 560.819 kB
Current iteration: 2296 file size: 560.865 kB
Current iteration: 2297 file size: 560.911 kB
Current iteration: 2298 file size: 560.957 kB
Current iteration: 2299 file size: 561.003 kB
Current iteration: 2300 file size: 561.049 kB
Current iteration: 2301 file size: 561.095 kB
Current iteration: 2302 file size: 561.141 kB
Current iteration: 2303 file size: 561.187 kB
Current iteration: 2304 file size: 561.233 kB
Current iteration: 2305 file size: 561.279 kB
Current iteration: 2306 file size: 561.325 kB
Current iteration: 2307 file size: 561.371 kB
Current iteration: 2308 file size: 561.417 kB
Current iteration: 2309 file size: 561.463 kB
Current iteration: 2310 file size: 561.509 kB
Current iteration: 2311 file size: 561.555 kB
Current iteration: 2312 file size: 561.601 kB
Current iteration: 2313 file size: 561.647 kB
Current iteration: 2314 file size: 561.693 kB
Current iteration: 2315 file size: 561.739 kB
Current iteration: 2316 file size: 561.785 kB
Current iteration: 2317 file size: 561.831 kB
Current iteration: 2318 file size: 561.877 kB
Current iteration: 2319 file size: 561.923 kB
Current iteration: 2320 file size: 561.969 kB
Current iteration: 2321 file size: 562.015 kB
Current iteration: 2322 file size: 562.061 kB
Current iteration: 2323 file size: 562.107 kB
Current iteration: 2324 file size: 562.153 kB
Current iteration: 2325 file size: 562.199 kB
Current iteration: 2326 file size: 562.245 kB
Current iteration: 2327 file size: 562.291 kB
Current iteration: 2328 file size: 562.337 kB
Current iteration: 2329 file size: 562.383 kB
Current iteration: 2330 file size: 562.429 kB
Current iteration: 2331 file size: 562.475 kB
Current iteration: 2332 file size: 562.521 kB
Current iteration: 2333 file size: 562.567 kB
Current iteration: 2334 file size: 562.613 kB
Current iteration: 2335 file size: 562.659 kB
Current iteration: 2336 file size: 562.705 kB
Current iteration: 2337 file size: 562.751 kB
Current iteration: 2338 file size: 562.797 kB
Current iteration: 2339 file size: 562.843 kB
Current iteration: 2340 file size: 562.889 kB
Current iteration: 2341 file size: 562.935 kB
Current iteration: 2342 file size: 562.981 kB
Current iteration: 2343 file size: 563.027 kB
Current iteration: 2344 file size: 563.073 kB
Current iteration: 2345 file size: 563.119 kB
Current iteration: 2346 file size: 563.165 kB
Current iteration: 2347 file size: 563.211 kB
Current iteration: 2348 file size: 563.257 kB
Current iteration: 2349 file size: 563.303 kB
Current iteration: 2350 file size: 563.349 kB
Current iteration: 2351 file size: 563.395 kB
Current iteration: 2352 file size: 563.441 kB
Current iteration: 2353 file size: 563.487 kB
Current iteration: 2354 file size: 563.533 kB
Current iteration: 2355 file size: 563.579 kB
Current iteration: 2356 file size: 563.625 kB
Current iteration: 2357 file size: 563.671 kB
Current iteration: 2358 file size: 563.717 kB
Current iteration: 2359 file size: 563.763 kB
Current iteration: 2360 file size: 563.809 kB
Current iteration: 2361 file size: 563.855 kB
Current iteration: 2362 file size: 563.901 kB
Current iteration: 2363 file size: 563.947 kB
Current iteration: 2364 file size: 563.993 kB
Current iteration: 2365 file size: 564.039 kB
Current iteration: 2366 file size: 564.085 kB
Current iteration: 2367 file size: 564.131 kB
Current iteration: 2368 file size: 564.177 kB
Current iteration: 2369 file size: 564.223 kB
Current iteration: 2370 file size: 564.269 kB
Current iteration: 2371 file size: 564.315 kB
Current iteration: 2372 file size: 564.361 kB
Current iteration: 2373 file size: 564.407 kB
Current iteration: 2374 file size: 564.453 kB
Current iteration: 2375 file size: 564.499 kB
Current iteration: 2376 file size: 564.545 kB
Current iteration: 2377 file size: 564.591 kB
Current iteration: 2378 file size: 564.637 kB
Current iteration: 2379 file size: 564.683 kB
Current iteration: 2380 file size: 564.729 kB
Current iteration: 2381 file size: 564.775 kB
Current iteration: 2382 file size: 564.821 kB
Current iteration: 2383 file size: 564.867 kB
Current iteration: 2384 file size: 564.913 kB
Current iteration: 2385 file size: 564.959 kB
Current iteration: 2386 file size: 565.005 kB
Current iteration: 2387 file size: 565.051 kB
Current iteration: 2388 file size: 565.097 kB
Current iteration: 2389 file size: 565.143 kB
Current iteration: 2390 file size: 565.189 kB
Current iteration: 2391 file size: 565.235 kB
Current iteration: 2392 file size: 565.281 kB
Current iteration: 2393 file size: 565.327 kB
Current iteration: 2394 file size: 565.373 kB
Current iteration: 2395 file size: 565.419 kB
Current iteration: 2396 file size: 565.465 kB
Current iteration: 2397 file size: 565.511 kB
Current iteration: 2398 file size: 565.557 kB
Current iteration: 2399 file size: 565.603 kB
Current iteration: 2400 file size: 565.649 kB
Current iteration: 2401 file size: 565.695 kB
Current iteration: 2402 file size: 565.741 kB
Current iteration: 2403 file size: 565.787 kB
Current iteration: 2404 file size: 565.833 kB
Current iteration: 2405 file size: 565.879 kB
Current iteration: 2406 file size: 565.925 kB
Current iteration: 2407 file size: 565.971 kB
Current iteration: 2408 file size: 566.017 kB
Current iteration: 2409 file size: 566.063 kB
Current iteration: 2410 file size: 566.109 kB
Current iteration: 2411 file size: 566.155 kB
Current iteration: 2412 file size: 566.201 kB
Current iteration: 2413 file size: 566.247 kB
Current iteration: 2414 file size: 566.293 kB
Current iteration: 2415 file size: 566.339 kB
Current iteration: 2416 file size: 566.385 kB
Current iteration: 2417 file size: 566.431 kB
Current iteration: 2418 file size: 566.477 kB
Current iteration: 2419 file size: 566.523 kB
Current iteration: 2420 file size: 566.569 kB
Current iteration: 2421 file size: 566.615 kB
Current iteration: 2422 file size: 566.661 kB
Current iteration: 2423 file size: 566.707 kB
Current iteration: 2424 file size: 566.753 kB
Current iteration: 2425 file size: 566.799 kB
Current iteration: 2426 file size: 566.845 kB
Current iteration: 2427 file size: 566.891 kB
Current iteration: 2428 file size: 566.937 kB
Current iteration: 2429 file size: 566.983 kB
Current iteration: 2430 file size: 567.029 kB
Current iteration: 2431 file size: 567.075 kB
Current iteration: 2432 file size: 567.121 kB
Current iteration: 2433 file size: 567.167 kB
Current iteration: 2434 file size: 567.213 kB
Current iteration: 2435 file size: 567.259 kB
Current iteration: 2436 file size: 567.305 kB
Current iteration: 2437 file size: 567.351 kB
Current iteration: 2438 file size: 567.397 kB
Current iteration: 2439 file size: 567.443 kB
Current iteration: 2440 file size: 567.489 kB
Current iteration: 2441 file size: 567.535 kB
Current iteration: 2442 file size: 567.581 kB
Current iteration: 2443 file size: 567.627 kB
Current iteration: 2444 file size: 567.673 kB
Current iteration: 2445 file size: 567.719 kB
Current iteration: 2446 file size: 567.765 kB
Current iteration: 2447 file size: 567.811 kB
Current iteration: 2448 file size: 567.857 kB
Current iteration: 2449 file size: 567.903 kB
Current iteration: 2450 file size: 567.949 kB
Current iteration: 2451 file size: 567.995 kB
Current iteration: 2452 file size: 568.041 kB
Current iteration: 2453 file size: 568.087 kB
Current iteration: 2454 file size: 568.133 kB
Current iteration: 2455 file size: 568.179 kB
Current iteration: 2456 file size: 568.225 kB
Current iteration: 2457 file size: 568.271 kB
Current iteration: 2458 file size: 568.317 kB
Current iteration: 2459 file size: 568.363 kB
Current iteration: 2460 file size: 568.409 kB
Current iteration: 2461 file size: 568.455 kB
Current iteration: 2462 file size: 568.501 kB
Current iteration: 2463 file size: 568.547 kB
Current iteration: 2464 file size: 568.593 kB
Current iteration: 2465 file size: 568.639 kB
Current iteration: 2466 file size: 568.685 kB
Current iteration: 2467 file size: 568.731 kB
Current iteration: 2468 file size: 568.777 kB
Current iteration: 2469 file size: 568.823 kB
Current iteration: 2470 file size: 568.869 kB
Current iteration: 2471 file size: 568.915 kB
Current iteration: 2472 file size: 568.961 kB
Current iteration: 2473 file size: 569.007 kB
Current iteration: 2474 file size: 569.053 kB
Current iteration: 2475 file size: 569.099 kB
Current iteration: 2476 file size: 569.145 kB
Current iteration: 2477 file size: 569.191 kB
Current iteration: 2478 file size: 569.237 kB
Current iteration: 2479 file size: 569.283 kB
